sentence,label
"if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
if,2
"you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",1
you,2
"'re watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
're,2
"watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
watching,2
"a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
a movie,2
a,2
movie,2
"that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",1
that,2
"was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",1
was,2
"made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker",0
"made in 1978 but not released then because it was so weak , and it has been unearthed and",1
"made in 1978 but not released then because it was so weak , and it has been unearthed",1
made in 1978 but not,2
made in 1978,2
made,2
in 1978,2
in,2
1978,2
but not,2
but,2
not,1
"released then because it was so weak , and it has been unearthed",1
released then,2
released,2
then,2
"because it was so weak , and it has been unearthed",2
because,2
"it was so weak , and it has been unearthed",0
"it was so weak , and",2
"it was so weak ,",1
it was so weak,0
it,2
was so weak,1
was,2
so weak,1
so,2
weak,1
",",2
and,2
it has been unearthed,2
it,2
has been unearthed,2
has,2
been unearthed,2
been,2
unearthed,2
and,2
"released now , when it has become even weaker",1
"released now ,",2
released now,2
released,2
now,2
",",2
when it has become even weaker,2
when,2
it has become even weaker,1
it,2
has become even weaker,1
has,2
become even weaker,1
become,2
even weaker,2
even,2
weaker,1
.,2
This is nothing but familiar territory .,2
This,2
is nothing but familiar territory .,1
is nothing but familiar territory,1
is,2
nothing but familiar territory,1
nothing but familiar,2
nothing but,2
nothing,1
but,2
familiar,2
territory,2
.,2
"In execution , this clever idea is far less funny than the original , Killers From Space .",1
In execution,2
In,2
execution,2
", this clever idea is far less funny than the original , Killers From Space .",1
",",2
"this clever idea is far less funny than the original , Killers From Space .",1
this clever idea,3
this,2
clever idea,3
clever,4
idea,2
"is far less funny than the original , Killers From Space .",1
"is far less funny than the original , Killers From Space",2
is,2
"far less funny than the original , Killers From Space",1
"far less funny than the original , Killers",1
far,2
"less funny than the original , Killers",1
less,2
"funny than the original , Killers",3
funny,3
"than the original , Killers",2
than,2
"the original , Killers",2
"the original ,",2
the original,3
the,2
original,3
",",2
Killers,2
From Space,2
From,1
Space,2
.,2
"One of the more irritating cartoons you will see this , or any , year .",0
One of the more irritating cartoons,0
One,2
of the more irritating cartoons,1
of,2
the more irritating cartoons,1
the,2
more irritating cartoons,1
more irritating,1
more,2
irritating,0
cartoons,2
"you will see this , or any , year .",2
you,2
"will see this , or any , year .",2
"will see this , or any , year",2
will,2
"see this , or any , year",2
"see this , or any ,",2
see,2
"this , or any ,",2
"this , or any",2
"this , or",2
"this ,",2
this,2
",",2
or,2
any,2
",",2
year,2
.,2
"A broad , melodramatic estrogen opera that 's pretty toxic in its own right .",1
"A broad , melodramatic estrogen opera that",0
"A broad , melodramatic estrogen opera",1
A,2
"broad , melodramatic estrogen opera",1
broad,2
", melodramatic estrogen opera",2
",",2
melodramatic estrogen opera,2
melodramatic,2
estrogen opera,2
estrogen,2
opera,2
that,2
's pretty toxic in its own right .,1
's pretty toxic in its own right,0
's,2
pretty toxic in its own right,1
pretty,4
toxic in its own right,1
toxic,1
in its own right,2
in,2
its own right,2
its,2
own right,2
own,2
right,3
.,2
"Too slow , too long and too little happens .",1
"Too slow , too long and too little happens",1
"Too slow , too long and",1
"Too slow , too long",0
"Too slow ,",1
Too slow,1
Too,2
slow,1
",",2
too long,1
too,2
long,2
and,2
too little happens,1
too,2
little happens,2
little,2
happens,2
.,2
The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .,0
The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency,0
The film 's few ideas are stretched to the point of evaporation ;,1
The film 's few ideas are stretched to the point of evaporation,1
The film 's few ideas,2
The film 's,2
The,2
film 's,2
film,2
's,2
few ideas,2
few,2
ideas,2
are stretched to the point of evaporation,1
are,2
stretched to the point of evaporation,1
stretched,2
to the point of evaporation,2
to,2
the point of evaporation,1
the point,2
the,2
point,2
of evaporation,2
of,2
evaporation,2
;,2
the whole central section is one big chase that seems to have no goal and no urgency,0
the whole central section,2
the,2
whole central section,2
whole,2
central section,2
central,2
section,2
is one big chase that seems to have no goal and no urgency,0
is,2
one big chase that seems to have no goal and no urgency,0
one big chase,2
one,2
big chase,2
big,2
chase,2
that seems to have no goal and no urgency,1
that,2
seems to have no goal and no urgency,1
seems,2
to have no goal and no urgency,1
to,2
have no goal and no urgency,1
have,2
no goal and no urgency,1
no goal and,1
no goal,2
no,1
goal,3
and,2
no urgency,2
no,1
urgency,2
.,2
It 's just filler .,1
It,2
's just filler .,1
's just filler,2
's just,2
's,2
just,2
filler,2
.,2
Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .,1
Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance,1
Sacrifices,2
the value of its wealth of archival foot-age with its less-than-objective stance,2
the value,2
the,2
value,2
of its wealth of archival foot-age with its less-than-objective stance,2
of,2
its wealth of archival foot-age with its less-than-objective stance,2
its wealth,2
its,2
wealth,3
of archival foot-age with its less-than-objective stance,1
of,2
archival foot-age with its less-than-objective stance,2
archival foot-age,1
archival,2
foot-age,2
with its less-than-objective stance,2
with,2
its less-than-objective stance,1
its,2
less-than-objective stance,2
less-than-objective,2
stance,2
.,2
"Utterly lacking in charm , wit and invention , Roberto Benigni 's Pinocchio is an astonishingly bad film .",1
"Utterly lacking in charm , wit and invention",1
Utterly,2
"lacking in charm , wit and invention",1
lacking,1
"in charm , wit and invention",3
in,2
"charm , wit and invention",3
charm,3
", wit and invention",2
",",2
wit and invention,3
wit and,2
wit,2
and,2
invention,2
", Roberto Benigni 's Pinocchio is an astonishingly bad film .",1
",",2
Roberto Benigni 's Pinocchio is an astonishingly bad film .,0
Roberto Benigni 's Pinocchio,2
Roberto Benigni 's,2
Roberto,2
Benigni 's,2
Benigni,2
's,2
Pinocchio,2
is an astonishingly bad film .,0
is an astonishingly bad film,0
is,2
an astonishingly bad film,0
an,2
astonishingly bad film,0
astonishingly bad,0
astonishingly,3
bad,0
film,2
.,2
A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap shot across the Mason-Dixon line .,1
A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap,2
A hamfisted romantic comedy,1
A,2
hamfisted romantic comedy,2
hamfisted,1
romantic comedy,2
romantic,2
comedy,3
that makes our girl the hapless facilitator of an extended cheap,2
that,2
makes our girl the hapless facilitator of an extended cheap,1
makes our girl,2
makes,2
our girl,2
our,2
girl,2
the hapless facilitator of an extended cheap,1
the hapless facilitator,1
the,2
hapless facilitator,2
hapless,1
facilitator,2
of an extended cheap,2
of,2
an extended cheap,1
an,2
extended cheap,1
extended,2
cheap,0
shot across the Mason-Dixon line .,2
shot across the Mason-Dixon line,2
shot,2
across the Mason-Dixon line,2
across,2
the Mason-Dixon line,2
the,2
Mason-Dixon line,2
Mason-Dixon,2
line,2
.,2
"Scores no points for originality , wit , or intelligence .",0
"Scores no points for originality , wit , or intelligence",1
Scores,2
"no points for originality , wit , or intelligence",0
no points,1
no,1
points,2
"for originality , wit , or intelligence",3
for,2
"originality , wit , or intelligence",3
"originality , wit , or",3
"originality , wit ,",3
"originality , wit",3
"originality ,",2
originality,3
",",2
wit,2
",",2
or,2
intelligence,3
.,2
"It 's a cookie-cutter movie , a cut-and-paste job .",1
It,2
"'s a cookie-cutter movie , a cut-and-paste job .",1
"'s a cookie-cutter movie , a cut-and-paste job",0
's,2
"a cookie-cutter movie , a cut-and-paste job",1
"a cookie-cutter movie ,",0
a cookie-cutter movie,1
a,2
cookie-cutter movie,1
cookie-cutter,2
movie,2
",",2
a cut-and-paste job,2
a,2
cut-and-paste job,1
cut-and-paste,2
job,2
.,2
They takes a long time to get to its gasp-inducing ending .,2
They,2
takes a long time to get to its gasp-inducing ending .,2
takes a long time to get to its gasp-inducing ending,1
takes,2
a long time to get to its gasp-inducing ending,2
a,2
long time to get to its gasp-inducing ending,2
